tramo,zona,fecha,dia_semana,hora,total_registros,speed_promedio,pct_detenido,pct_lento,pct_normal,pct_fluido,temperatura_max,temperatura_min,precipitacion,pct_congestion,nivel_congestion,es_hora_pico,zona_cod,tramo_cod,velocidad_hora_anterior,hora_anterior_obs,gap_anterior_horas,promedio_movil_2,promedio_movil_3,tendencia,velocidad_siguiente,hora_siguiente_obs,gap_siguiente_horas
MC_A1,mercado_campesino,2026-07-09,3,20,96,0.2708333333333333,0.9479166666666666,0.052083333333333336,0.0,0.0,,,,1.0,ALTO,0,0,0,25.5,18.0,2.0,21.625,17.046296296296294,-25.229166666666668,0.0,21.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,8,9,8.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,,,,0.8889,ALTO,1,0,0,,,,0.2708333333333333,12.885416666666666,,15.333333333333334,9.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,9,6,15.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,0.6667,MEDIO,0,0,0,8.0,8.0,1.0,8.0,4.135416666666667,7.333333333333334,13.2,10.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,10,5,13.2,0.0,0.6,0.4,0.0,,,,0.6,MEDIO,0,0,0,15.333333333333334,9.0,1.0,11.666666666666668,11.666666666666668,-2.1333333333333346,23.0,11.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,11,2,23.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,0,0,13.2,10.0,1.0,14.266666666666666,12.177777777777777,9.8,13.25,12.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,12,8,13.25,0.25,0.375,0.375,0.0,,,,0.625,MEDIO,0,0,0,23.0,11.0,1.0,18.099999999999998,17.177777777777777,-9.75,22.333333333333332,13.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,13,3,22.333333333333332,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.3333,BAJO,0,0,0,13.25,12.0,1.0,18.125,16.483333333333334,9.083333333333332,15.666666666666666,14.0,1.0
MC_A1,mercado_campesino,2026-07-10,4,14,9,15.666666666666666,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,,,,0.3333,BAJO,0,0,0,22.333333333333332,13.0,1.0,17.791666666666664,19.527777777777775,-6.666666666666666,13.5,16.0,2.0
MC_A1,mercado_campesino,2026-07-10,4,16,14,13.5,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.0,,,,0.3571,BAJO,0,0,0,15.666666666666666,14.0,2.0,18.999999999999996,17.083333333333332,-2.166666666666666,4.96969696969697,18.0,2.0
MC_A1,mercado_campesino,2026-07-10,4,18,33,4.96969696969697,0.48484848484848486,0.45454545454545453,0.06060606060606061,0.0,,,,0.9394,ALTO,1,0,0,13.5,16.0,2.0,14.583333333333332,17.166666666666668,-8.530303030303031,7.142857142857143,19.0,1.0
MC_A2,mercado_campesino,2026-06-09,1,15,35,2.342857142857143,0.6857142857142857,0.2571428571428571,0.05714285714285714,0.0,16.2,8.8,0.0,0.9429,ALTO,0,0,1,,,,4.96969696969697,9.234848484848484,,5.538461538461538,17.0,2.0
MC_A2,mercado_campesino,2026-06-10,2,7,26,1.6538461538461537,0.7692307692307693,0.19230769230769232,0.038461538461538464,0.0,20.0,8.7,0.0,0.9615,ALTO,1,0,1,,,,2.342857142857143,2.342857142857143,,9.0,8.0,1.0
MC_A2,mercado_campesino,2026-06-10,2,8,7,9.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,20.0,8.7,0.0,0.7143,ALTO,1,0,1,1.6538461538461537,7.0,1.0,1.6538461538461537,1.9983516483516484,7.346153846153847,0.7777777777777778,9.0,1.0
MC_A2,mercado_campesino,2026-06-10,2,9,18,0.7777777777777778,0.7222222222222222,0.2777777777777778,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,0,0,1,9.0,8.0,1.0,5.326923076923075,5.326923076923077,-8.222222222222221,8.0,10.0,1.0
MC_A2,mercado_campesino,2026-06-10,2,16,29,1.896551724137931,0.7586206896551724,0.2413793103448276,0.0,0.0,20.0,8.7,0.0,1.0,ALTO,0,0,1,8.0,10.0,6.0,4.3888888888888875,5.9259259259259265,-6.103448275862069,5.666666666666667,17.0,1.0
MC_A2,mercado_campesino,2026-06-10,2,17,9,5.666666666666667,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,20.0,8.7,0.0,0.7778,ALTO,1,0,1,1.896551724137931,16.0,1.0,4.9482758620689635,3.558109833971903,3.770114942528736,3.7857142857142856,18.0,1.0
MC_A2,mercado_campesino,2026-06-10,2,18,14,3.7857142857142856,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.0,20.0,8.7,0.0,0.9286,ALTO,1,0,1,5.666666666666667,17.0,1.0,3.7816091954022975,5.187739463601532,-1.8809523809523814,3.8,19.0,1.0
MC_A2,mercado_campesino,2026-06-21,6,6,20,4.3,0.7,0.2,0.05,0.05,29.1,0.2,0.0,0.9,ALTO,0,0,1,,,,3.7857142857142856,4.726190476190476,,4.052631578947368,7.0,1.0
MC_A2,mercado_campesino,2026-07-06,0,9,18,2.9444444444444446,0.5,0.5,0.0,0.0,,,,1.0,ALTO,0,0,1,,,,4.3,4.3,,2.7962962962962963,11.0,2.0
MC_A2,mercado_campesino,2026-07-07,1,11,19,3.473684210526316,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.0,,,,0.9474,ALTO,0,0,1,,,,2.9444444444444446,2.9444444444444446,,7.3,12.0,1.0
MC_A2,mercado_campesino,2026-07-07,1,12,10,7.3,0.5,0.3,0.2,0.0,,,,0.8,ALTO,0,0,1,3.473684210526316,11.0,1.0,3.473684210526316,3.20906432748538,3.826315789473684,2.515151515151515,13.0,1.0
MC_A2,mercado_campesino,2026-07-07,1,13,33,2.515151515151515,0.7272727272727273,0.24242424242424243,0.030303030303030304,0.0,,,,0.9697,ALTO,0,0,1,7.3,12.0,1.0,5.386842105263156,5.386842105263158,-4.784848484848485,7.444444444444445,14.0,1.0
MC_A2,mercado_campesino,2026-07-07,1,14,9,7.444444444444445,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,,,,0.7778,ALTO,0,0,1,2.515151515151515,13.0,1.0,4.9075757575757555,4.429611908559276,4.929292929292929,2.56,15.0,1.0
MC_A2,mercado_campesino,2026-07-07,1,15,25,2.56,0.6,0.36,0.04,0.0,,,,0.96,ALTO,0,0,1,7.444444444444445,14.0,1.0,4.9797979797979774,5.753198653198652,-4.884444444444444,4.785714285714286,16.0,1.0
MC_A2,mercado_campesino,2026-07-07,1,16,14,4.785714285714286,0.5714285714285714,0.35714285714285715,0.07142857142857142,0.0,,,,0.9286,ALTO,0,0,1,2.56,15.0,1.0,5.00222222222222,4.173198653198653,2.2257142857142855,2.9655172413793105,17.0,1.0
MC_A2,mercado_campesino,2026-07-07,1,17,29,2.9655172413793105,0.7241379310344828,0.20689655172413793,0.06896551724137931,0.0,,,,0.931,ALTO,1,0,1,4.785714285714286,16.0,1.0,3.672857142857141,4.930052910052909,-1.820197044334975,8.4,18.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,7,6,13.666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,,,,0.5,MEDIO,1,0,1,,,,8.4,5.682758620689654,,4.333333333333333,8.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,8,18,4.333333333333333,0.7222222222222222,0.1111111111111111,0.1111111111111111,0.05555555555555555,,,,0.8333,ALTO,1,0,1,13.666666666666666,7.0,1.0,13.666666666666666,11.033333333333333,-9.333333333333332,3.2,9.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,9,25,3.2,0.64,0.28,0.08,0.0,,,,0.92,ALTO,0,0,1,4.333333333333333,8.0,1.0,8.999999999999996,8.999999999999998,-1.1333333333333329,3.45,10.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,10,20,3.45,0.65,0.3,0.05,0.0,,,,0.95,ALTO,0,0,1,3.2,9.0,1.0,3.766666666666664,7.0666666666666655,0.25,1.36,11.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,11,25,1.36,0.68,0.32,0.0,0.0,,,,1.0,ALTO,0,0,1,3.45,10.0,1.0,3.3249999999999975,3.66111111111111,-2.09,4.411764705882353,12.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,12,17,4.411764705882353,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.0,,,,0.8824,ALTO,0,0,1,1.36,11.0,1.0,2.4049999999999976,2.6699999999999995,3.051764705882353,1.8285714285714285,13.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,13,35,1.8285714285714285,0.7714285714285715,0.22857142857142856,0.0,0.0,,,,1.0,ALTO,0,0,1,4.411764705882353,12.0,1.0,2.885882352941174,3.073921568627451,-2.583193277310925,4.666666666666667,14.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,14,15,4.666666666666667,0.6666666666666666,0.13333333333333333,0.2,0.0,,,,0.8,ALTO,0,0,1,1.8285714285714285,13.0,1.0,3.120168067226888,2.53344537815126,2.8380952380952387,2.3461538461538463,15.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,15,26,2.3461538461538463,0.6153846153846154,0.34615384615384615,0.038461538461538464,0.0,,,,0.9615,ALTO,0,0,1,4.666666666666667,14.0,1.0,3.247619047619045,3.6356676003734822,-2.3205128205128207,6.375,16.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,16,8,6.375,0.5,0.5,0.0,0.0,,,,1.0,ALTO,0,0,1,2.3461538461538463,15.0,1.0,3.5064102564102537,2.947130647130647,4.028846153846153,4.947368421052632,17.0,1.0
MC_A2,mercado_campesino,2026-07-08,2,17,19,4.947368421052632,0.631578947368421,0.2631578947368421,0.10526315789473684,0.0,,,,0.8947,ALTO,1,0,1,6.375,16.0,1.0,4.36057692307692,4.462606837606837,-1.4276315789473681,3.888888888888889,18.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,7,5,13.4,0.2,0.6,0.2,0.0,,,,0.8,ALTO,1,0,1,,,,4.947368421052632,5.661184210526316,,1.9428571428571428,8.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,8,35,1.9428571428571428,0.7428571428571429,0.2,0.05714285714285714,0.0,,,,0.9429,ALTO,1,0,1,13.4,7.0,1.0,13.4,9.173684210526314,-11.457142857142857,3.75,9.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,9,32,3.75,0.71875,0.125,0.15625,0.0,,,,0.8438,ALTO,0,0,1,1.9428571428571428,8.0,1.0,7.671428571428568,7.671428571428571,1.8071428571428572,7.0,10.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,10,2,7.0,0.0,1.0,0.0,0.0,,,,1.0,ALTO,0,0,1,3.75,9.0,1.0,2.846428571428568,6.364285714285714,3.25,4.5476190476190474,11.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,11,42,4.5476190476190474,0.5952380952380952,0.2619047619047619,0.14285714285714285,0.0,,,,0.8571,ALTO,0,0,1,7.0,10.0,1.0,5.3749999999999964,4.23095238095238,-2.4523809523809526,4.666666666666667,12.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,12,3,4.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,1.0,ALTO,0,0,1,4.5476190476190474,11.0,1.0,5.77380952380952,5.099206349206349,0.11904761904761951,2.6097560975609757,13.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,13,41,2.6097560975609757,0.6341463414634146,0.3170731707317073,0.04878048780487805,0.0,,,,0.9512,ALTO,0,0,1,4.666666666666667,12.0,1.0,4.607142857142854,5.404761904761904,-2.0569105691056913,6.333333333333333,14.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,14,12,6.333333333333333,0.4166666666666667,0.5,0.08333333333333333,0.0,,,,0.9167,ALTO,0,0,1,2.6097560975609757,13.0,1.0,3.638211382113818,3.941347270615563,3.7235772357723573,1.9333333333333333,15.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,15,30,1.9333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,1.0,ALTO,0,0,1,6.333333333333333,14.0,1.0,4.47154471544715,4.536585365853658,-4.3999999999999995,3.45,16.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,16,20,3.45,0.7,0.15,0.15,0.0,,,,0.85,ALTO,0,0,1,1.9333333333333333,15.0,1.0,4.133333333333329,3.625474254742547,1.5166666666666668,0.78125,17.0,1.0
MC_A2,mercado_campesino,2026-07-09,3,17,32,0.78125,0.875,0.125,0.0,0.0,,,,1.0,ALTO,1,0,1,3.45,16.0,1.0,2.691666666666663,3.905555555555555,-2.66875,15.0,18.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,8,12,7.166666666666667,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0,,,,0.8333,ALTO,1,0,1,,,,0.78125,2.115624999999999,,2.066666666666667,9.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,9,15,2.066666666666667,0.8,0.13333333333333333,0.06666666666666667,0.0,,,,0.9333,ALTO,0,0,1,7.166666666666667,8.0,1.0,7.166666666666667,3.9739583333333326,-5.1,2.090909090909091,10.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,10,33,2.090909090909091,0.696969696969697,0.30303030303030304,0.0,0.0,,,,1.0,ALTO,0,0,1,2.066666666666667,9.0,1.0,4.616666666666663,4.616666666666666,0.024242424242423954,1.6176470588235294,11.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,11,34,1.6176470588235294,0.7058823529411765,0.29411764705882354,0.0,0.0,,,,1.0,ALTO,0,0,1,2.090909090909091,10.0,1.0,2.0787878787878746,3.7747474747474743,-0.4732620320855614,4.933333333333334,12.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,12,15,4.933333333333334,0.4,0.5333333333333333,0.06666666666666667,0.0,,,,0.9333,ALTO,0,0,1,1.6176470588235294,11.0,1.0,1.8542780748663061,1.9250742721330951,3.315686274509804,1.2903225806451613,13.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,13,31,1.2903225806451613,0.8387096774193549,0.0967741935483871,0.06451612903225806,0.0,,,,0.9355,ALTO,0,0,1,4.933333333333334,12.0,1.0,3.2754901960784277,2.880629827688651,-3.6430107526881725,3.5,14.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,14,38,3.5,0.7105263157894737,0.18421052631578946,0.10526315789473684,0.0,,,,0.8947,ALTO,0,0,1,1.2903225806451613,13.0,1.0,3.1118279569892437,2.613767657600674,2.209677419354839,9.666666666666666,15.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,15,3,9.666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,0.6667,MEDIO,0,0,1,3.5,14.0,1.0,2.395161290322577,3.2412186379928314,6.166666666666666,3.8048780487804876,16.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,16,41,3.8048780487804876,0.7073170731707317,0.17073170731707318,0.12195121951219512,0.0,,,,0.878,ALTO,0,0,1,9.666666666666666,15.0,1.0,6.5833333333333295,4.818996415770608,-5.861788617886178,0.2,17.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,17,15,0.2,0.9333333333333333,0.06666666666666667,0.0,0.0,,,,1.0,ALTO,1,0,1,3.8048780487804876,16.0,1.0,6.735772357723573,5.657181571815717,-3.6048780487804875,5.68,18.0,1.0
MC_A2,mercado_campesino,2026-07-10,4,18,25,5.68,0.48,0.36,0.16,0.0,,,,0.84,ALTO,1,0,1,0.2,17.0,1.0,2.0024390243902404,4.557181571815717,5.4799999999999995,5.214285714285714,19.0,1.0
MC_A3,mercado_campesino,2026-06-09,1,15,12,6.666666666666667,0.3333333333333333,0.5,0.16666666666666666,0.0,16.2,8.8,0.0,0.8333,ALTO,0,0,2,,,,5.68,2.9399999999999995,,10.833333333333334,17.0,2.0
MC_A3,mercado_campesino,2026-06-10,2,7,8,12.25,0.25,0.375,0.375,0.0,20.0,8.7,0.0,0.625,MEDIO,1,0,2,,,,6.666666666666667,6.666666666666667,,11.7,8.0,1.0
MC_A3,mercado_campesino,2026-06-10,2,8,10,11.7,0.3,0.3,0.4,0.0,20.0,8.7,0.0,0.6,MEDIO,1,0,2,12.25,7.0,1.0,12.25,9.458333333333334,-0.5500000000000007,9.333333333333334,9.0,1.0
MC_A3,mercado_campesino,2026-06-10,2,9,9,9.333333333333334,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,20.0,8.7,0.0,0.5556,MEDIO,0,0,2,11.7,8.0,1.0,11.974999999999996,11.975,-2.3666666666666654,13.0,10.0,1.0
MC_A3,mercado_campesino,2026-06-10,2,16,10,12.0,0.4,0.1,0.4,0.1,20.0,8.7,0.0,0.5,MEDIO,0,0,2,13.0,10.0,6.0,11.166666666666664,11.344444444444443,-1.0,13.857142857142858,17.0,1.0
MC_A3,mercado_campesino,2026-06-10,2,17,7,13.857142857142858,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,20.0,8.7,0.0,0.5714,MEDIO,1,0,2,12.0,16.0,1.0,12.499999999999996,11.444444444444445,1.8571428571428577,13.75,18.0,1.0
MC_A3,mercado_campesino,2026-06-10,2,18,8,13.75,0.125,0.25,0.625,0.0,20.0,8.7,0.0,0.375,BAJO,1,0,2,13.857142857142858,17.0,1.0,12.928571428571425,12.95238095238095,-0.10714285714285765,4.0,19.0,1.0
MC_A3,mercado_campesino,2026-06-21,6,6,9,10.11111111111111,0.0,0.8888888888888888,0.1111111111111111,0.0,29.100000000000005,0.2,0.0,0.8889,ALTO,0,0,2,,,,13.75,13.803571428571427,,18.166666666666668,7.0,1.0
MC_A3,mercado_campesino,2026-07-06,0,9,10,11.5,0.3,0.3,0.4,0.0,,,,0.6,MEDIO,0,0,2,,,,10.11111111111111,10.11111111111111,,11.571428571428571,10.0,1.0
